Datetaken,Longitude,Latitude,City
2010-01-21 11:21:51.0,113.87631299999998,22.503232999999998,shen
2010-09-15 10:16:49.0,114.12048300000001,22.558220000000002,shen
2013-10-22 10:38:16.0,114.056225,22.536142,shen
2011-09-20 15:37:29.0,114.056475,22.536113,shen
2009-05-25 21:40:58.0,114.176852,22.582056,shen
2013-02-09 14:37:55.0,114.236258,22.555977,shen
2009-03-09 09:54:06.0,114.110127,22.544591,shen
2010-12-08 17:54:27.0,114.110601,22.544618,shen
2012-09-27 00:21:45.0,114.306335,22.599832,shen
2012-07-16 12:34:22.0,114.112167,22.5855,shen
2011-12-18 09:47:13.0,114.26653600000002,22.639004999999997,shen
2010-04-01 10:43:14.0,114.26738,22.639174,shen
2006-07-14 05:54:46.0,114.05231200000001,22.54851,shen
2008-01-10 06:59:17.0,114.05231200000001,22.54851,shen
2012-06-20 17:36:42.0,114.49956599999999,22.583497,shen
2010-01-19 08:58:38.0,114.113588,22.576563,shen
2012-09-16 14:43:01.0,114.319546,22.631975,shen
2012-02-04 17:01:13.0,114.415727,22.619227,shen
2012-06-22 17:42:22.0,114.579094,22.490919,shen
2013-06-28 19:21:06.0,113.81216599999999,22.65,shen
2011-02-01 22:52:14.0,113.81275,22.650527,shen
2012-04-11 18:41:49.0,113.98011299999999,22.571069,shen
2011-05-29 18:23:56.0,114.212425,22.580469,shen
2013-03-15 01:52:43.0,114.314231,22.597091,shen
2012-06-29 12:55:53.0,114.345836,22.637872,shen
2009-06-27 07:17:06.0,113.913598,22.475766,shen
2013-03-30 01:29:53.0,113.925298,22.64112,shen
2013-04-03 12:06:05.0,113.925298,22.64112,shen
2012-04-13 17:04:15.0,113.977427,22.569538,shen
2014-03-10 19:28:38.0,113.919703,22.48965,shen
2013-11-28 20:47:38.0,113.919703,22.48965,shen
2013-10-20 15:55:12.0,113.919703,22.48965,shen
2013-08-03 15:31:46.0,114.03266599999999,22.5495,shen
2013-09-07 13:10:46.0,114.03266599999999,22.5495,shen
2010-01-17 11:55:21.0,114.11161100000001,22.541994,shen
2007-01-01 08:24:30.0,113.816299,22.640629999999998,shen
2010-01-17 17:09:19.0,114.117566,22.552991,shen
2012-08-26 13:31:50.0,113.957976,22.753545000000003,shen
2014-02-01 13:39:47.0,114.27146100000002,22.636375,shen
2007-06-15 07:21:06.0,114.104003,22.543000000000003,shen
2011-03-10 08:20:46.0,114.11896100000001,22.540257999999998,shen
2008-10-28 15:44:01.0,114.119367,22.541098,shen
2012-06-20 18:58:37.0,114.50178600000001,22.584722,shen
2010-01-17 10:37:35.0,114.113552,22.618485999999997,shen
2009-01-25 21:57:06.0,113.92813799999999,22.480555,shen
2011-02-06 08:22:15.0,113.928533,22.480760999999998,shen
2012-05-17 20:31:55.0,113.98833300000001,22.539666,shen
2013-04-05 17:32:04.0,113.988046,22.539037,shen
2014-02-25 16:09:52.0,113.988502,22.539313,shen
2010-09-27 10:20:23.0,114.048166,22.66,shen
2014-02-02 11:28:55.0,114.10642800000001,22.543387,shen
2009-01-31 14:20:32.0,114.106249,22.543083,shen
2010-03-12 09:20:37.0,113.852434,22.603472,shen
2010-10-21 22:57:25.0,113.852434,22.603472,shen
2012-01-28 14:07:41.0,113.92178500000001,22.490909,shen
2013-12-29 13:39:35.0,113.96633,22.537863,shen
2012-04-12 14:51:54.0,114.084833,22.5515,shen
2010-01-19 16:09:04.0,113.981794,22.532241,shen
2010-01-18 16:43:26.0,114.113472,22.546438000000002,shen
2010-10-05 09:57:52.0,114.112905,22.545918,shen
2013-08-27 17:47:03.0,114.113,22.546,shen
2013-01-23 23:13:40.0,113.962,22.535666,shen
2013-11-30 14:15:03.0,114.21605500000001,22.581622,shen
2010-01-19 17:08:06.0,113.986819,22.532460999999998,shen
2014-01-26 14:57:41.0,113.98748799999998,22.533071,shen
2012-02-04 14:12:54.0,114.273477,22.587719,shen
2010-07-30 02:48:28.0,114.27343300000001,22.587386,shen
2011-05-29 16:35:56.0,114.19683799999999,22.592174,shen
2012-03-10 11:19:27.0,114.31961000000001,22.647759,shen
2010-05-20 18:20:13.0,113.982427,22.538763,shen
2013-01-25 18:52:54.0,113.95200000000001,22.540166,shen
2010-01-18 02:16:35.0,113.940983,22.526010999999997,shen
2012-06-27 22:41:55.0,113.99413999999999,22.674847,shen
2011-10-23 07:12:28.0,113.99413999999999,22.674847,shen
2012-01-08 16:19:26.0,113.99525600000001,22.718081,shen
2012-02-04 16:34:48.0,114.38866599999999,22.615333,shen
2011-07-24 21:48:28.0,114.10846699999999,22.539671,shen
2013-04-06 20:30:48.0,113.94719099999999,22.523815,shen
2012-09-05 02:56:14.0,114.11235,22.564363,shen
2013-12-08 13:35:28.0,113.803458,22.632075,shen
2011-03-27 17:11:33.0,114.299019,22.614166,shen
2010-03-31 15:45:12.0,114.299072,22.614138,shen
2013-04-29 12:57:04.0,113.992295,22.529999,shen
2012-09-09 11:12:35.0,114.483375,22.505896,shen
2011-06-06 18:45:32.0,114.27733300000001,22.739577,shen
2014-02-20 18:34:35.0,114.029091,22.545379999999998,shen
2004-08-16 10:06:37.0,114.06005800000001,22.573438,shen
2013-05-17 17:49:27.0,113.965333,22.595333,shen
2010-03-10 12:40:41.0,113.965519,22.595588,shen
2009-01-31 15:42:51.0,114.115583,22.549694,shen
2011-05-28 13:09:33.0,114.114888,22.549229999999998,shen
2010-05-20 18:31:42.0,113.99828799999999,22.533441,shen
2013-11-30 09:39:54.0,114.175269,22.574525,shen
2013-08-27 14:30:39.0,114.051,22.5305,shen
2012-12-12 23:06:33.0,114.08497,22.544388,shen
2009-01-31 19:01:54.0,114.109333,22.545833,shen
2009-03-09 09:54:19.0,114.109555,22.54563,shen
2009-09-29 12:35:54.0,113.91216599999998,22.495666,shen
2010-01-17 11:04:39.0,114.111402,22.54145,shen
2011-04-05 15:32:12.0,114.21318000000001,22.579778,shen
2010-01-17 20:13:59.0,114.124052,22.563000000000002,shen
2012-05-27 15:27:36.0,114.07105800000001,22.56038,shen
2009-01-25 16:46:53.0,113.93180500000001,22.519388,shen
2014-04-15 10:18:32.0,114.309487,22.600191,shen
2013-11-15 13:23:24.0,114.30914399999999,22.600011,shen
2013-02-10 16:01:18.0,114.05733300000001,22.546999999999997,shen
2012-11-29 14:03:13.0,114.044744,22.62098,shen
2006-03-04 09:28:13.0,114.257297,22.578193,shen
2012-02-04 13:46:42.0,114.262969,22.584388,shen
2010-01-21 09:28:06.0,113.92674699999999,22.534738,shen
2011-12-17 18:50:11.0,114.30213300000001,22.608416000000002,shen
2013-08-10 08:22:20.0,113.985954,22.562851000000002,shen
2013-10-09 09:03:57.0,113.985954,22.562851000000002,shen
2008-05-12 16:11:18.0,113.865277,22.712611,shen
2011-04-03 12:09:29.0,113.86519299999999,22.712508,shen
2012-06-29 17:23:42.0,114.36466599999999,22.6215,shen
2012-07-23 13:14:57.0,113.8145,22.645166,shen
2013-06-28 19:27:30.0,113.814333,22.645332999999997,shen
2010-01-10 01:08:07.0,114.075326,22.543179000000002,shen
2012-10-31 14:49:27.0,113.998625,22.534141,shen
2009-10-05 17:13:03.0,113.95766200000001,22.626053,shen
2010-04-01 10:19:09.0,114.27073600000001,22.634227,shen
2009-04-04 08:01:06.0,113.87603700000001,22.565393,shen
2010-01-18 08:57:09.0,114.15243799999999,22.627491,shen
2010-11-14 18:30:34.0,114.096333,22.540166,shen
2008-01-18 20:22:15.0,114.091697,22.559348999999997,shen
2012-05-21 11:35:26.0,114.092009,22.559369,shen
2010-10-17 07:27:04.0,114.167175,22.639362,shen
2010-01-17 10:33:43.0,114.13721100000001,22.666588,shen
2010-08-01 02:32:13.0,113.81063400000001,22.644432000000002,shen
2013-11-25 07:04:28.0,113.815269,22.646492000000002,shen
2012-06-18 18:35:05.0,113.815269,22.646492000000002,shen
2013-08-27 22:38:51.0,113.815269,22.646492000000002,shen
2013-03-23 18:22:47.0,113.97620800000001,22.601971,shen
2014-01-29 17:44:21.0,113.98638400000002,22.565001000000002,shen
2013-04-28 07:55:02.0,114.11103999999999,22.550453,shen
2010-05-09 16:52:44.0,114.11679199999999,22.543554999999998,shen
2011-04-05 14:34:30.0,114.21009,22.577876,shen
2013-11-30 12:31:10.0,114.20953,22.577582999999997,shen
2014-01-04 14:09:16.0,114.045585,22.517384,shen
2007-04-15 23:39:26.0,114.323902,22.604027,shen
2010-03-13 16:32:37.0,114.075294,22.568863,shen
1991-12-01 00:00:00.0,114.057483,22.618051,shen
1994-10-19 20:35:48.0,114.057483,22.618051,shen
2013-02-09 22:17:10.0,113.914833,22.492666,shen
2010-10-21 06:53:34.0,114.303172,22.5965,shen
2007-08-21 00:00:01.0,114.092652,22.593666,shen
2006-07-28 23:57:46.0,114.09301699999999,22.593726,shen
2010-03-31 15:05:27.0,114.298377,22.610533,shen
2013-11-30 15:12:44.0,114.220025,22.573152,shen
2010-01-19 14:33:00.0,114.11676899999999,22.542366,shen
2010-01-21 09:35:19.0,113.917227,22.521366,shen
2012-07-11 14:30:36.0,113.964919,22.538463,shen
2014-01-31 17:56:33.0,113.967941,22.535002,shen
2010-07-10 05:34:33.0,114.389725,22.614501999999998,shen
2007-09-11 08:24:45.0,114.10530700000001,22.545478,shen
2013-04-14 10:14:04.0,114.13183300000001,22.612333,shen
2012-04-23 13:42:44.0,114.113316,22.533884,shen
2013-08-08 15:39:35.0,114.113666,22.534000000000002,shen
2010-01-21 15:34:04.0,114.113575,22.534097,shen
2013-04-06 15:36:40.0,113.915702,22.508483,shen
2010-07-11 18:15:49.0,113.92116599999999,22.544,shen
2012-07-11 13:49:22.0,113.96635,22.535719,shen
2014-01-30 18:13:03.0,114.04891299999998,22.536869,shen
2013-06-16 20:07:08.0,114.04888700000001,22.5366,shen
2012-10-18 16:58:36.0,114.04908200000001,22.536995,shen
2012-07-22 21:59:39.0,114.04899999999999,22.537167,shen
2013-11-30 11:03:09.0,114.187941,22.571755,shen
2013-08-28 13:53:15.0,114.022,22.538332999999998,shen
2012-08-05 12:01:32.0,114.557704,22.555366,shen
2012-10-11 00:59:21.0,113.89801000000001,22.547439999999998,shen
2013-10-02 08:32:33.0,114.015426,22.538878,shen
2006-07-14 03:06:57.0,114.05035900000001,22.547866,shen
2012-07-12 10:22:08.0,114.08405800000001,22.549355,shen
2012-06-20 19:03:39.0,114.50156899999999,22.586405,shen
2013-02-09 14:36:41.0,114.236644,22.555626999999998,shen
2014-02-04 02:14:05.0,114.026474,22.5607,shen
2013-12-21 03:06:34.0,114.026474,22.5607,shen
2012-03-11 14:59:31.0,114.08113600000001,22.54678,shen
2014-03-08 20:05:57.0,114.08136100000002,22.54648,shen
2010-01-21 11:35:23.0,113.94228600000001,22.507955,shen
2011-01-11 16:34:05.0,113.864879,22.585273,shen
2008-12-07 13:05:51.0,114.50846000000001,22.59747,shen
2014-04-07 12:48:18.0,113.91444399999999,22.492777,shen
2012-02-04 14:03:11.0,114.27189399999999,22.586026999999998,shen
2010-01-21 11:01:19.0,113.875891,22.503677,shen
2011-05-29 17:58:10.0,114.20530500000001,22.58093,shen
2010-10-02 18:51:28.0,113.96973200000001,22.551319,shen
2012-03-26 04:56:19.0,114.056596,22.550646,shen
2013-07-14 11:54:58.0,114.0565,22.55,shen
2012-10-04 21:29:13.0,114.102673,22.603967,shen
2010-11-27 17:30:05.0,114.545152,22.484763,shen
2011-09-03 23:59:56.0,114.14434399999999,22.600223,shen
2012-04-12 14:36:19.0,114.100527,22.541038,shen
2006-12-09 07:01:41.0,114.100742,22.540968,shen
2012-07-11 17:16:37.0,113.96861299999999,22.539797,shen
2013-04-05 18:52:57.0,114.080666,22.545833,shen
2013-07-11 13:24:55.0,114.263305,22.583265,shen
2007-11-08 16:21:03.0,113.979623,22.539465,shen
2010-01-19 20:40:10.0,113.97896599999999,22.538838000000002,shen
2011-05-27 09:39:54.0,114.130766,22.635691,shen
2013-03-16 18:22:52.0,113.986333,22.525166,shen
2011-05-29 16:29:48.0,114.19325500000001,22.592679999999998,shen
2012-02-05 12:46:39.0,114.51120800000001,22.545133,shen
2010-01-21 11:39:47.0,113.9499,22.529838,shen
2012-01-17 10:51:12.0,113.941419,22.556615,shen
2011-03-18 19:29:45.0,113.941419,22.556615,shen
2012-05-04 17:27:50.0,113.941419,22.556615,shen
2011-02-28 14:38:58.0,113.941419,22.556615,shen
2011-10-24 15:52:54.0,113.941419,22.556615,shen
2012-04-21 13:47:56.0,113.941419,22.556615,shen
2011-02-02 11:23:22.0,113.937331,22.510346,shen
2010-01-17 11:24:40.0,114.00803300000001,22.543004999999997,shen
2010-11-27 16:56:07.0,114.54005,22.483113,shen
2011-09-22 19:50:38.0,113.888333,22.508167,shen
2011-02-28 22:02:31.0,113.90703899999998,22.521310999999997,shen
2007-02-25 04:39:13.0,114.071044,22.593726,shen
2010-11-12 17:19:09.0,113.92978600000001,22.547902,shen
2013-08-30 23:07:42.0,114.048666,22.538332999999998,shen
2013-12-28 17:55:54.0,113.92986299999998,22.520913,shen
2012-06-22 16:18:06.0,114.485155,22.536886,shen
2010-07-19 00:31:30.0,113.908849,22.571279999999998,shen
2012-02-04 19:43:09.0,114.48671599999999,22.536351999999997,shen
2012-02-04 14:02:24.0,114.271069,22.586019,shen
2010-06-18 20:31:21.0,114.08683700000002,22.555366,shen
2010-03-20 17:31:50.0,114.23023300000001,22.568327,shen
2009-02-14 16:13:06.0,114.11099899999999,22.54525,shen
2012-02-14 05:35:26.0,114.04175500000001,22.543886999999998,shen
2010-01-18 16:15:40.0,114.114244,22.54835,shen
2010-01-18 16:00:55.0,114.1168,22.549716,shen
2014-03-06 06:56:13.0,113.97010800000001,22.540582999999998,shen
2010-10-24 11:42:25.0,113.97026299999999,22.54053,shen
2013-06-22 16:29:48.0,113.97010800000001,22.540582999999998,shen
2009-02-19 11:57:56.0,113.99946200000001,22.534439000000003,shen
2011-12-18 09:23:04.0,114.26725800000001,22.640319,shen
2010-04-01 10:54:05.0,114.26734099999999,22.639666000000002,shen
2012-05-12 11:13:33.0,113.92596599999999,22.486457,shen
2013-11-21 01:50:29.0,113.979129,22.53527,shen
2014-01-28 08:03:40.0,113.818055,22.653055,shen
2011-09-17 15:55:18.0,113.9825,22.532999,shen
2010-01-19 16:31:10.0,113.98226100000001,22.533085999999997,shen
2009-03-18 12:19:10.0,113.9205,22.489832999999997,shen
2010-01-19 18:16:47.0,113.979497,22.531979999999997,shen
2012-06-18 20:27:08.0,114.3005,22.6085,shen
2012-03-03 16:15:55.0,114.05944699999999,22.548470000000002,shen
2012-07-14 11:40:49.0,114.158978,22.571139000000002,shen
2006-07-26 17:21:34.0,114.032421,22.565017,shen
2012-09-17 22:06:09.0,114.126062,22.552513,shen
2013-07-22 19:38:05.0,113.986166,22.528333,shen
2013-12-02 15:30:00.0,113.98636599999999,22.528544,shen
2013-03-16 17:41:49.0,113.98666599999999,22.528333,shen
2014-02-02 14:02:38.0,114.05755800000001,22.539334,shen
2013-11-30 15:48:14.0,114.22223600000001,22.564191,shen
2011-05-01 17:46:27.0,113.924667,22.519000000000002,shen
2009-03-18 12:01:27.0,113.915833,22.494526999999998,shen
2012-02-04 16:10:22.0,114.35483300000001,22.609333,shen
2013-06-18 11:14:59.0,114.056678,22.514360999999997,shen
2013-08-27 17:55:02.0,114.057061,22.514413,shen
2013-04-26 19:41:19.0,114.056678,22.514360999999997,shen
2013-11-30 11:12:38.0,114.19005200000001,22.571082999999998,shen
2012-06-17 11:26:05.0,114.0195,22.600666,shen
2011-07-09 01:47:06.0,113.90625,22.471954,shen
2011-03-21 19:11:32.0,114.11566599999999,22.546332999999997,shen
2012-12-21 12:55:43.0,114.104922,22.542733,shen
2014-04-07 12:45:30.0,113.91361100000002,22.492222,shen
2013-03-16 17:37:34.0,113.98666599999999,22.528833,shen
2011-02-13 13:25:12.0,114.05173300000001,22.534557999999997,shen
2010-01-18 15:59:40.0,114.11636899999999,22.549711,shen
2011-12-17 14:12:59.0,114.27763,22.634304999999998,shen
2011-06-11 09:51:06.0,113.923667,22.518,shen
2011-04-05 20:58:22.0,113.92316699999999,22.518333,shen
2012-08-21 21:39:08.0,113.988676,22.540036999999998,shen
2012-02-03 02:24:23.0,114.17736200000002,22.580566,shen
2010-01-21 11:07:15.0,113.87036299999998,22.492194,shen
2013-01-23 21:25:04.0,113.966159,22.519652999999998,shen
2012-03-26 12:48:37.0,113.94444399999999,22.536976,shen
2013-11-11 14:43:30.0,114.105713,22.539713,shen
2011-03-12 15:43:43.0,114.089882,22.541377,shen
2013-12-29 10:33:13.0,114.02523799999999,22.611969000000002,shen
2013-06-28 13:17:46.0,113.8144,22.649234,shen
2013-06-17 17:15:23.0,113.815,22.649166,shen
2012-06-11 17:34:50.0,114.031981,22.566315,shen
2006-07-26 17:26:25.0,114.032592,22.566364,shen
2012-02-10 13:13:26.0,113.96796200000001,22.536797,shen
2012-02-05 12:41:00.0,114.509138,22.543119,shen
2012-12-22 10:01:42.0,113.91033300000001,22.478683,shen
2013-06-26 19:21:21.0,114.06816599999999,22.547333,shen
2012-07-29 16:07:17.0,114.086225,22.544922,shen
2010-10-31 19:11:52.0,114.14245600000001,22.58485,shen
2013-05-19 06:53:57.0,114.49081799999999,22.649826,shen
2013-07-23 15:53:26.0,114.52464099999999,22.557876999999998,shen
2010-10-05 07:16:13.0,113.810666,22.647666,shen
2013-07-13 00:52:32.0,114.054166,22.525833,shen
2013-02-10 15:18:57.0,114.05866599999999,22.5465,shen
2009-01-31 16:08:29.0,114.113527,22.548333,shen
2011-10-03 19:20:12.0,114.113441,22.548345,shen
2010-01-18 16:18:01.0,114.11333799999998,22.548458,shen
2006-03-18 10:22:28.0,113.924446,22.539195,shen
2010-10-16 22:05:06.0,114.086408,22.553591,shen
2012-10-14 21:31:11.0,113.98898999999999,22.591507,shen
2010-01-21 11:30:09.0,113.891502,22.508588,shen
2010-10-22 03:47:30.0,114.049769,22.552897,shen
2012-02-04 13:57:44.0,114.269327,22.589169000000002,shen
2013-09-08 12:48:10.0,114.561,22.5565,shen
2012-10-12 09:39:10.0,113.943929,22.505817,shen
2010-07-17 08:44:38.0,113.930625,22.559488,shen
2013-05-21 09:18:59.0,113.97216599999999,22.539333,shen
2010-01-19 18:23:15.0,113.98056299999999,22.532497,shen
2012-08-26 06:53:27.0,113.944873,22.50435,shen
2012-12-16 17:39:53.0,113.944873,22.50435,shen
2013-08-30 23:09:11.0,114.048833,22.5385,shen
2011-03-20 21:05:18.0,114.113666,22.552,shen
2010-03-30 15:56:59.0,114.117779,22.538779,shen
2012-06-29 12:24:40.0,114.34595800000001,22.620811,shen
2010-01-18 13:34:58.0,114.120577,22.698194,shen
2013-10-06 00:22:47.0,113.979656,22.560509,shen
2013-08-18 06:01:27.0,113.97941999999999,22.560745999999998,shen
2013-07-27 03:26:57.0,113.979656,22.560509,shen
2007-03-14 21:55:47.0,113.926849,22.532219,shen
2012-02-07 10:31:34.0,114.04171200000002,22.544435,shen
2011-05-29 17:54:17.0,114.204197,22.581301999999997,shen
2011-03-28 11:49:44.0,114.275325,22.632897,shen
2012-05-19 19:31:26.0,114.129023,22.553841000000002,shen
2010-02-28 07:24:33.0,114.06578300000001,22.519008,shen
2012-06-16 18:34:28.0,114.17200000000001,22.566999999999997,shen
2006-06-12 17:41:27.0,114.11293,22.540147,shen
2013-08-08 21:18:33.0,114.11381599999999,22.539894,shen
2010-10-23 17:13:04.0,114.02473,22.578086,shen
2010-11-13 15:54:49.0,114.53453,22.468781,shen
2012-08-11 23:35:17.0,114.32885800000001,22.604620999999998,shen
1996-02-13 23:12:08.0,114.065551,22.575974,shen
2012-06-29 16:12:08.0,114.35083300000001,22.637666,shen
2013-11-30 15:33:40.0,114.220827,22.567508,shen
2011-03-21 14:55:48.0,114.240474,22.604978,shen
2013-08-27 07:25:23.0,114.50091200000001,22.649826,shen
2010-01-18 08:53:15.0,114.155697,22.618672,shen
2014-01-18 11:58:05.0,113.959083,22.526763,shen
2010-07-17 01:07:56.0,113.892119,22.581696,shen
2013-04-06 17:55:51.0,114.59723600000001,22.542566,shen
2010-07-03 02:29:17.0,114.037742,22.541613,shen
2010-08-07 23:13:26.0,114.046626,22.655007,shen
2012-07-11 17:20:25.0,113.96798000000001,22.538455,shen
2013-12-29 13:36:47.0,113.967688,22.538516,shen
2012-02-02 21:16:30.0,113.967868,22.538418,shen
2012-02-05 14:03:11.0,114.557577,22.555869,shen
2013-07-23 19:42:33.0,113.97166599999998,22.547666,shen
2010-11-28 17:10:06.0,114.060745,22.540622,shen
2013-06-08 09:40:37.0,114.063666,22.519000000000002,shen
2012-10-05 21:37:19.0,114.102845,22.603987,shen
2010-06-18 21:22:13.0,114.003925,22.550135,shen
2009-10-21 22:05:54.0,114.003925,22.550135,shen
2011-01-13 16:39:09.0,114.060745,22.586118,shen
2012-05-27 15:47:23.0,114.070594,22.562241,shen
2010-01-19 17:55:28.0,113.97776599999999,22.534797,shen
2012-01-02 17:39:46.0,113.94628999999999,22.490334,shen
2008-09-14 03:26:09.0,114.066753,22.596341,shen
2011-03-03 13:32:36.0,114.53968,22.604027,shen
2010-01-21 11:10:31.0,113.86745800000001,22.489394,shen
2010-01-18 09:21:33.0,114.121152,22.698638,shen
2007-01-10 09:19:45.0,114.088897,22.574706,shen
2007-02-06 03:09:56.0,114.088897,22.574706,shen
2011-07-31 17:45:00.0,113.991565,22.524053,shen
2013-09-01 21:26:55.0,114.07733300000001,22.543166,shen
2013-01-25 13:07:16.0,113.94866599999999,22.542333,shen
2014-02-02 10:39:31.0,114.110881,22.537788,shen
2010-01-19 16:36:24.0,113.98273600000002,22.534544,shen
2011-05-22 13:13:05.0,113.97094799999999,22.529303,shen
2010-01-18 02:10:19.0,113.99248300000001,22.534305,shen
2014-01-11 18:44:34.0,113.916206,22.486864,shen
2010-01-21 12:34:01.0,113.94563600000001,22.542177,shen
2012-10-27 23:59:40.0,113.90893999999999,22.487067,shen
2012-11-22 15:26:06.0,113.90878899999998,22.486956,shen
2014-01-31 19:39:29.0,114.052655,22.569495,shen
2012-07-30 19:06:10.0,114.05138799999999,22.529166,shen
2011-07-20 19:15:18.0,113.929667,22.537667000000003,shen
2013-03-28 18:36:58.0,113.816666,22.647833,shen
2009-01-25 19:14:49.0,113.927916,22.503027,shen
2010-01-21 09:19:17.0,113.949308,22.543422,shen
2013-07-20 21:09:50.0,113.94905800000001,22.543377,shen
2011-07-20 21:08:15.0,114.101428,22.546488,shen
2014-01-30 14:25:24.0,114.101147,22.546611,shen
2013-05-02 22:55:34.0,114.10121000000001,22.546836,shen
2014-03-02 09:43:01.0,114.10126799999999,22.546485999999998,shen
2011-03-12 15:39:00.0,114.07779199999999,22.548693,shen
2013-09-01 03:34:14.0,114.077913,22.549201,shen
2013-06-26 20:08:40.0,114.078499,22.548666,shen
2011-04-05 13:59:24.0,114.21129199999999,22.578827,shen
2013-11-30 12:55:14.0,114.21223,22.578097,shen
2013-02-09 22:35:45.0,113.969333,22.538332999999998,shen
2009-02-14 15:07:21.0,113.969972,22.538276999999997,shen
2010-05-20 18:27:49.0,113.98638000000001,22.539313,shen
2011-06-08 02:48:26.0,113.97336899999999,22.533804999999997,shen
2006-09-06 19:36:20.0,114.03808500000001,22.593726,shen
2013-02-10 16:55:09.0,114.054502,22.549460999999997,shen
2013-10-13 02:05:23.0,114.054744,22.549398,shen
2013-02-09 14:34:45.0,114.23716599999999,22.555,shen
2010-01-18 11:01:40.0,114.096227,22.703355,shen
2013-09-21 13:08:11.0,114.056067,22.544744,shen
2013-12-07 13:05:41.0,113.912768,22.500498,shen
2012-12-30 15:19:03.0,113.97603000000001,22.536777,shen
2012-09-09 15:01:26.0,113.976073,22.536738,shen
2012-08-17 16:41:12.0,113.97603000000001,22.536837,shen
2014-01-26 16:25:06.0,113.97600800000001,22.536976,shen
2010-09-27 22:59:10.0,113.96958799999999,22.550973000000003,shen
2010-01-17 13:08:19.0,114.114447,22.543238,shen
2011-09-10 10:03:24.0,114.00883300000001,22.5365,shen
2008-09-16 04:33:46.0,114.305019,22.595786,shen
2010-01-18 08:53:48.0,114.15588000000001,22.620463,shen
2012-02-04 14:00:26.0,114.26951299999999,22.587722,shen
2007-03-06 22:16:40.0,113.91466100000001,22.521754,shen
2013-04-21 14:35:56.0,114.50933300000001,22.598666,shen
2013-04-20 16:35:49.0,114.0715,22.545333,shen
2010-01-17 10:38:56.0,114.111544,22.598329999999997,shen
2010-01-19 09:04:09.0,114.099047,22.599002,shen
2012-06-15 19:05:27.0,114.16976299999999,22.58503,shen
2012-02-05 12:23:46.0,114.498861,22.532902,shen
2011-12-18 10:59:29.0,114.28261599999999,22.627661,shen
2009-03-09 09:55:22.0,114.109222,22.553919,shen
2010-01-17 10:42:11.0,114.109022,22.554405,shen
2010-05-20 18:17:09.0,113.994475,22.543194,shen
2010-01-17 10:42:37.0,114.109352,22.550638,shen
2013-09-21 12:10:25.0,114.10381299999999,22.54235,shen
2012-04-13 17:31:38.0,113.97974099999999,22.575544,shen
2010-01-17 10:34:04.0,114.137955,22.664069,shen
2012-02-04 13:55:13.0,114.269277,22.590291,shen
2012-02-04 13:42:40.0,114.262588,22.583876999999998,shen
2012-04-23 00:56:32.0,113.987108,22.540405,shen
2014-01-26 14:17:07.0,114.01441799999999,22.550373,shen
2006-01-07 13:32:32.0,113.99901100000001,22.537947,shen
2013-05-02 21:59:53.0,114.05339099999999,22.536635999999998,shen
2013-11-11 20:03:07.0,114.03554299999999,22.542079,shen
2013-11-30 10:49:11.0,114.186277,22.572863,shen
2012-06-18 20:27:05.0,114.2785,22.628666,shen
2012-02-04 15:38:33.0,114.31554399999999,22.600069,shen
2006-12-23 00:53:48.0,114.083919,22.541653,shen
2011-09-21 21:36:09.0,113.9235,22.5225,shen
2012-04-27 12:51:35.0,113.92383600000001,22.52255,shen
2010-01-18 09:31:11.0,114.096997,22.701435999999998,shen
2011-01-25 19:40:37.0,113.819046,22.645541,shen
2012-06-18 20:27:09.0,114.18483300000001,22.571166,shen
2012-08-27 22:28:14.0,114.020683,22.541320000000002,shen
2013-08-28 20:42:37.0,114.0315,22.544332999999998,shen
2013-05-01 20:40:09.0,114.0315,22.5445,shen
2012-02-10 18:30:35.0,114.058186,22.538116,shen
2009-04-15 16:30:16.0,114.110183,22.549976,shen
2013-12-14 18:09:17.0,114.04716200000001,22.54082,shen
2013-08-26 17:49:57.0,114.068169,22.522783999999998,shen
2012-06-13 18:47:04.0,113.95655500000001,22.558944,shen
2012-06-18 20:27:08.0,114.24799999999999,22.5915,shen
2010-03-13 15:46:52.0,114.071877,22.558301999999998,shen
2014-04-18 20:12:29.0,113.962198,22.524898999999998,shen
2010-01-21 11:08:34.0,113.86898300000001,22.491797000000002,shen
2011-09-04 07:01:23.0,114.141998,22.645383,shen
2013-02-10 16:02:01.0,114.0585,22.547333,shen
2013-04-18 11:57:16.0,114.05916599999999,22.547333,shen
2013-06-28 11:55:03.0,114.05916599999999,22.547333,shen
2014-04-07 04:30:01.0,113.911432,22.482433,shen
2012-02-11 21:17:37.0,114.059404,22.542742999999998,shen
2010-03-30 10:53:38.0,114.03340800000001,22.530356,shen
2012-07-16 22:09:23.0,114.027,22.539,shen
2010-11-26 01:53:27.0,114.099451,22.5444,shen
2005-09-18 12:19:57.0,114.099251,22.543833,shen
2013-11-30 11:00:31.0,114.187583,22.572177,shen
2011-05-29 18:38:09.0,114.212547,22.581979999999998,shen
2009-07-22 12:17:25.0,114.106471,22.559518,shen
2012-07-08 09:41:50.0,114.301355,22.595198,shen
2009-10-01 00:00:00.0,113.972167,22.593726,shen
2012-07-29 12:45:29.0,114.07866200000001,22.547113,shen
2010-01-21 11:05:06.0,113.869069,22.496126999999998,shen
2010-07-19 00:29:41.0,113.89656599999999,22.576287,shen
